ax0,ay0,az0,gx0,gy0,gz0,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,ax3,ay3,az3,gx3,gy3,gz3,ax4,ay4,az4,gx4,gy4,gz4,ax5,ay5,az5,gx5,gy5,gz5,ax6,ay6,az6,gx6,gy6,gz6,ax7,ay7,az7,gx7,gy7,gz7,ax8,ay8,az8,gx8,gy8,gz8,ax9,ay9,az9,gx9,gy9,gz9,ax10,ay10,az10,gx10,gy10,gz10,ax11,ay11,az11,gx11,gy11,gz11,ax12,ay12,az12,gx12,gy12,gz12,ax13,ay13,az13,gx13,gy13,gz13,ax14,ay14,az14,gx14,gy14,gz14,label
0.83,-1.72,0.09,55.12,44.0,-79.12,1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,noInteraction
1.72,0.63,1.71,103.0,47.75,-72.87,1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,noInteraction
1.76,1.09,3.18,67.75,54.88,-60.06,-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,noInteraction
-0.56,1.7,4.56,45.94,42.19,-18.06,-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,noInteraction
-5.94,0.53,5.01,15.63,11.38,47.0,-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,noInteraction
-0.49,-1.2,2.69,-19.25,-92.88,113.25,-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,noInteraction
-0.97,-2.47,-0.98,-5.25,-140.62,62.62,-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,noInteraction
-0.34,-2.29,-3.56,73.0,-116.75,27.06,0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,noInteraction
0.53,-2.92,-3.87,23.44,-51.69,13.38,0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,noInteraction
0.49,-3.16,-3.09,2.81,26.25,-31.25,-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,noInteraction
-2.9,-1.75,-1.85,2.31,111.69,-103.87,-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,noInteraction
-2.69,-0.85,2.39,-18.5,109.25,-127.94,0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,noInteraction
0.66,-2.47,-0.79,165.81,23.87,-60.81,3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,noInteraction
3.02,4.23,1.89,232.44,-8.56,-74.5,2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,noInteraction
2.83,3.81,2.9,76.06,41.37,-46.06,-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,noInteraction
-0.69,3.0,4.27,-45.56,53.44,24.06,-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,noInteraction
-10.04,-0.05,3.75,-49.63,-22.81,78.75,-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,noInteraction
-2.47,-2.64,0.79,-74.06,-120.69,172.06,-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,noInteraction
-1.71,-4.24,-1.76,-45.75,-175.69,80.81,0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,noInteraction
0.03,-3.01,-4.08,55.0,-114.12,40.31,0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,noInteraction
0.39,-3.47,-3.76,-19.94,-24.63,1.94,-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,noInteraction
-1.09,-2.66,-3.18,-12.56,56.56,-65.12,-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,noInteraction
-2.69,-1.76,-1.11,51.75,152.56,-143.0,-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,noInteraction
-1.65,-2.02,-0.71,-11.25,134.75,-93.44,-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,noInteraction
-0.17,-0.68,1.57,205.62,65.31,-102.06,1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,noInteraction
1.27,3.9,4.57,69.62,42.13,-79.12,0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,noInteraction
0.55,2.82,5.04,9.44,19.81,-11.38,-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,noInteraction
-5.64,2.61,4.57,-0.13,-6.12,50.12,0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,-0.03,-3.64,-2.61,65.25,-135.56,100.5,noInteraction
0.19,0.01,2.94,-35.0,-103.38,150.56,-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,-0.03,-3.64,-2.61,65.25,-135.56,100.5,1.27,-3.76,-4.03,-36.75,-33.75,30.44,noInteraction
-2.49,-3.06,-1.95,-85.62,-149.62,138.31,0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,-0.03,-3.64,-2.61,65.25,-135.56,100.5,1.27,-3.76,-4.03,-36.75,-33.75,30.44,0.19,-3.97,-3.6,7.87,45.75,-66.44,noInteraction
0.79,-2.99,-3.65,48.5,-112.88,60.63,0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,-0.03,-3.64,-2.61,65.25,-135.56,100.5,1.27,-3.76,-4.03,-36.75,-33.75,30.44,0.19,-3.97,-3.6,7.87,45.75,-66.44,-6.84,-1.8,-2.87,64.75,140.44,-172.75,noInteraction
0.82,-3.18,-4.69,-54.5,-16.0,12.31,-1.67,-3.47,-4.03,2.44,45.19,-53.44,-5.67,-1.64,-1.07,72.87,134.69,-139.56,-0.61,-2.85,1.13,-141.62,132.94,-82.19,1.16,-1.5,1.43,212.56,36.13,-82.81,2.38,5.81,3.7,208.25,-4.37,-52.75,2.22,3.6,3.21,-63.25,25.31,-11.06,-1.61,2.34,4.04,-25.56,28.0,56.25,0.41,-0.1,3.41,-79.81,-79.5,119.56,-3.49,-3.19,-1.91,-74.56,-142.0,152.38,-0.03,-3.64,-2.61,65.25,-135.56,100.5,1.27,-3.76,-4.03,-36.75,-33.75,30.44,0.19,-3.97,-3.6,7.87,45.75,-66.44,-6.84,-1.8,-2.87,64.75,140.44,-172.75,0.9,-1.19,1.65,-75.06,117.94,-89.75,noInteraction
